CVE_ID,Detected_CWEs,Processing_Time
CVE-2024-57893,362|667|119|125|923|1284|367|770|366|825,14.70
CVE-2024-57900,416|909|362|415|911|401|667|125|1285|123,14.48
CVE-2024-5791,116|352|138|79|862|89,13.38
CVE-2024-5792,89|116|352|90|502|790|863|862|564|79,20.81
CVE-2024-57921,362|667|367|451|833|364|770|59|366|609,18.34
CVE-2024-5793,89|116|352|90|790|502|862|434|564|613,18.30
CVE-2024-57932,789|476|347|362|909|194|770|667|1285|1325,18.69
CVE-2024-57933,194|362|789|203|61|367|863|335|1285|129,15.61
CVE-2024-57943,909|226|194|457|908|824|125|1284|124|456,16.81
CVE-2024-5795,400|770|285|1284|502|121|863|269|918|1325,17.87
CVE-2024-57951,416|825|226|407|639|1269|400|863|1256|410,19.43
CVE-2024-57952,190|823|125|1285|839|1284|681|194|835|129,17.75
CVE-2024-57954,61|119|285|125|367|94|297|20|940|825,15.19
CVE-2024-57955,94|269|125|119|131|787|20|122|434|825,19.49
CVE-2024-5796,116|352|138|79|862|434|94|790|96|494,19.77
CVE-2024-57960,94|125|119|20|287|285|131|297|922|190,19.82
CVE-2024-57962,297|347|119|125|345|1390|287|367|940|822,18.50
CVE-2024-57974,362|401|476|789|835|451|190|923|605|1325,19.13
CVE-2024-5798,502|267|863|1336|287|201|347|306|1270|613,17.93
CVE-2024-57982,201|502|125|770|674|667|362|476|909|226,18.83
CVE-2024-57984,362|415|61|367|667,15.28
CVE-2024-57985,476|362|909|252|908|415|667|665|1285|781,18.60
CVE-2024-57998,119|190|120|191|617|1284|125|122|1285|128,13.36
CVE-2024-57999,1316|662|770|1284|125|194|787|823|1260|789,19.19
CVE-2024-58001,362|863|367|212|787|667|923|125|61|609,13.06
CVE-2024-58002,416|825|476|121|415|362|822|401|667|123,18.69
CVE-2024-58008,1284|125|203|362|674|835|789|367|1285|364,19.47
CVE-2024-58019,532|306|158|770|294|1284|732|74|1285|130,15.36
CVE-2024-58036,338|335|330|1391|331|1204|337|1240|332|804,15.34
CVE-2024-58042,667|833|362|412|764|319|125|367|413|416,17.95
CVE-2024-58043,285|94|269|15|284|367|862|287|288|471,18.33
CVE-2024-58044,285|119|125|287|94|284|862|863|288|825,18.71
CVE-2024-58046,285|862|269|732|266|284|863|200|287|613,18.04
CVE-2024-58047,119|285|297|125|367|347|345|862|287|825,18.51
CVE-2024-58049,119|285|297|125|367|347|345|862|287|825,19.51
CVE-2024-5805,287|288|522|347|472|521|57|1391|303|259,11.94
CVE-2024-58050,285|269|862|732|863|284|266|367|280|1272,18.58
CVE-2024-58051,252|476|690|665|456|824|822|457|1285|1325,23.05
CVE-2024-58059,362|667|476|909|415|125|122|1284|833|123,15.07
CVE-2024-5806,248|1392|617|287|918|755|1427|285|303|193,17.75
CVE-2024-58071,667|338|401|674|362|502|909|787|413|390,15.75
CVE-2024-58072,362|201|667|359|367|476|125|863,16.17
CVE-2024-58088,667|833|362|674|367|639|335|909|401|609,18.53
CVE-2024-58089,667|833|1284|119|400|125|122|775|362|1339,18.17
CVE-2024-58091,909|770|362|908|1284|667|125|782|1190|1325,13.91
CVE-2024-58093,416|362|59|61|401|364|667|367|1285|363,11.47
CVE-2024-5810,306|862|259|321|639|522|863|201|352|471,13.48
CVE-2024-58104,250|732|346|284|59|269|20|94|78|73,18.51
CVE-2024-58113,911|415|770|400|119|285|401|20|413|123,19.72
CVE-2024-5813,200|522|321|256|201|532|209|668|306|259,18.41
CVE-2024-5814,757|835|457|327|1333|1284|863|295|444|208,18.58
CVE-2024-5821,611|306|22|732|200|201|863|923|550|1272,17.93
CVE-2024-58252,20|285|119|345|693|284|94|367|922|190,19.18
CVE-2024-5826,1427|94|138|121|347|93|502|1336|95|78,17.88
CVE-2024-5827,89|502|94|138|116|79|434|611|95|494,17.34
CVE-2024-5828,917|78|266|138|20|22|94|1336|943|73,18.65
CVE-2024-5831,416|366|843|911|415|122|362|356|451|123,17.85
CVE-2024-5832,416|366|843|911|415|122|362|356|451|123,13.75
CVE-2024-5839,416|843|366|122|356|204|125|451|787|123,17.40
CVE-2024-5840,416|843|356|451|64|942|113|696|784|123,18.64
CVE-2024-5841,416|843|366|122|911|415|362|356|451|123,17.64
CVE-2024-5842,416|366|451|843|122|362|356|404|1021|123,18.68
CVE-2024-5844,119|190|416|122|843|366|193|125|126|123,18.42
CVE-2024-5845,416|366|843|415|911|362|122|356|451|123,18.05
CVE-2024-5846,416|366|843|415|911|122|356|362|126|123,13.72
CVE-2024-5847,416|366|843|415|911|122|356|362|126|123,10.92
CVE-2024-5848,79|116|1004|80|352|20|113|138|1385|184,13.35
CVE-2024-5855,352|862|863|285|639|284|306|201|434|183,17.99
CVE-2024-5856,862|352|863|285|639|284|306|138|434|183,18.04
CVE-2024-5858,862|352|863|285|306|639|284|116|1426|613,18.00
CVE-2024-5863,862|863|352|639|285|306|138|201|434|183,18.79
CVE-2024-5864,352|862|863|285|306|284|639|116|425|471,17.75
CVE-2024-5880,306|532|352|862|200|863|522|285|359|1272,18.88
CVE-2024-5881,116|352|138|79|862|790|863|434|96|494,13.08
CVE-2024-5892,352|116|138|79|862|94|22|790|96|434,20.14
CVE-2024-5899,73|451|863|285|116|639|94|862|22|378,14.23
CVE-2024-5902,352|116|138|79|862|94|89|434|472|494,18.83
CVE-2024-5907,362|538|367|755|269|347|427|250|1386|386,19.44
CVE-2024-5908,532|522|347|321|201|256|367|290|317|226,17.94
CVE-2024-5909,538|755|269|285|347|732|367|290|1244|250,17.78
CVE-2024-5913,347|367|532|20|916|1285|250|321|406|285,15.20
CVE-2024-5914,77|78|347|285|88|138|538|20|74|184,18.16
CVE-2024-5922,352|116|138|79|862|790|434|94|96|494,19.40
CVE-2024-5924,732|427|787|20|923|367|285|502|1022|129,19.16
CVE-2024-5925,352|116|138|79|862|790|434|94|96|494,19.72
CVE-2024-5931,106|252|190|690|917|680|606|124|925|1339,19.25
CVE-2024-5937,116|352|138|79|862|502|790|434|96|494,13.94
CVE-2024-5946,116|352|138|79|862|89|94|434|96|494,19.02
CVE-2024-5953,476|407|204|287|328|400|325|674|90|252,19.15
CVE-2024-5956,259|287|302|306|1390|187|288|918|78|321,17.36
CVE-2024-5957,798|287|306|285|259|288|302|284|305|321,12.62
CVE-2024-5960,256|312|916|257|532|522|209|331|555|549,10.89
CVE-2024-5962,116|79|1004|138|352|80|113|74|1385|184,19.76
CVE-2024-5964,352|116|138|79|862|434|80|790|96|494,19.56
CVE-2024-5969,862|138|352|863|79|183|116|1390|96|434,19.31
CVE-2024-5970,116|352|138|79|862|790|863|20|96|434,19.66
CVE-2024-5973,352|863|862|472|285|434|306|1390|639|471,18.43
CVE-2024-5979,88|1333|909|116|234|94|908|407|770|456,18.71
CVE-2024-5980,22|23|59|73|434|61|36|732|95|98,13.79
CVE-2024-5988,20|73|1284|138|1285|74|116|287|115|120,19.02
CVE-2024-5989,89|20|116|138|74|1284|73|502|550|120,14.51
CVE-2024-5990,20|1284|400|799|835|287|119|306|550|770,18.73
CVE-2024-5992,862|352|863|306|285|116|639|201|472|613,18.44
CVE-2024-5993,862|352|863|285|306|639|201|284|472|1275,18.46
CVE-2024-6004,400|787|401|410|362|20|287|119|78|123,18.94
CVE-2024-6018,352|79|116|89|434|1004|80|862|425|471,19.41
CVE-2024-6020,352|79|116|89|80|918|862|138|425|471,18.25
CVE-2024-6027,89|116|90|790|352|502|341|434|91|613,19.81
CVE-2024-6028,89|116|90|352|502|790|943|138|96|613,19.81
CVE-2024-6036,1285|119|1284|20|770|617|94|400|918|190,18.97
CVE-2024-6037,400|770|674|789|1284|401|1176|59|552|1325,18.45
CVE-2024-6038,1333|617|674|185|770|917|1284|626|777|193,17.35
CVE-2024-6040,862|79|78|23|306|352|89|20|90|117,16.14
CVE-2024-6051,79|116|352|74|138|918|80|113|94|184,18.94
CVE-2024-6053,284|668|285|863|603|267|138|20|250|942,14.39
CVE-2024-6057,549|256|522|502|1336|306|288|284|620|178,15.16
CVE-2024-6068,787|788|457|122|20|190|119|665|316|128,17.94
CVE-2024-6069,862|352|863|285|306|284|201|434|472|471,19.10
CVE-2024-6072,352|79|116|434|89|862|1004|80|425|94,13.70
CVE-2024-6077,400|119|20|306|287|693|288|502|291|770,23.91
CVE-2024-6078,287|90|306|522|639|798|79|285|784|565,19.26
CVE-2024-6079,427|732|426|276|278|347|502|74|294|98,18.38
CVE-2024-6086,863|285|267|610|269|472|639|862|842|708,18.64
CVE-2024-6087,1390|287|639|201|1391|306|522|863|90|613,18.33
CVE-2024-6089,1284|20|287|125|1285|798|119|1390|1288|129,19.34
CVE-2024-6090,22|23|59|73|1390|918|639|36|532|613,12.12
CVE-2024-6096,502|639|345|1336|99|703|94|88|917|73,18.88
CVE-2024-6102,843|416|122|366|125|787|362|191|451|123,18.56
CVE-2024-6103,416|366|843|911|122|415|362|356|451|123,12.27
CVE-2024-6118,256|312|522|532|916|257|319|331|549|523,17.92
CVE-2024-6126,674|789|1333|476|125|909|835|400|250|1325,15.90
CVE-2024-6127,22|23|434|73|36|209|306|20|294|98,14.77
CVE-2024-6137,129|833|922|694|125|176|405|676|1067|825,19.98
CVE-2024-6151,269|284|732|250|287|59|427|782|648|613,18.42
CVE-2024-6153,787|732|250|367|20|269|427,16.07
CVE-2024-6159,89|352|116|862|138|863|90|434|359|79,17.28
CVE-2024-6162,201|923|362|400|918|22|770|306|177|476,15.40
CVE-2024-6165,352|116|862|79|434|89|138|863|96|471,19.97
CVE-2024-6166,89|116|352|863|90|862|502|284|91|613,15.25
CVE-2024-6167,862|352|863|285|306|284|138|472|425|471,19.09
CVE-2024-6168,600|352|89|862|863|79|138|918|472|471,19.59
CVE-2024-6172,89|116|352|341|90|502|862|863|359|613,19.58
CVE-2024-6175,862|863|352|639|285|306|284|116|472|471,19.40
CVE-2024-6180,352|862|116|863|285|79|306|434|96|471,14.65
CVE-2024-6198,119|190|120|20|121|1284|122|125|78|128,20.57
CVE-2024-6207,306|290|200|798|138|522|295|319|294|184,19.21
CVE-2024-6221,201|923|668|306|200|321|285|863|113|322,13.23
CVE-2024-6230,352|862|116|434|863|425|472,15.21
CVE-2024-6235,200|311|1188|611|173|203|598|256|213|289,17.85
CVE-2024-6236,790|295|611|400|269|799|1270|755|406|410,18.70
CVE-2024-6239,611|130|125|787|122|1284|476|401|379|825,16.94
CVE-2024-6240,269|732|427|20|284|250|94|367|266|41,15.15
CVE-2024-6248,306|20|259|287|321|284|697|250|288|73,20.44
CVE-2024-6254,352|116|79|862|89|918,15.94
CVE-2024-6257,88|427|95|1289|78|20|74|116|527|184,18.31
CVE-2024-6258,1284|130|234|862|353|754|690|131|805|354,14.12
CVE-2024-6259,617|130|415|413|836|694|922|833|1422|805,18.61
CVE-2024-6262,116|352|138|79|862|863|790|89|434|73,19.75
CVE-2024-6265,89|116|352|90|434|863|502|862|472|471,19.98
CVE-2024-6269,77|78|89|79|1336|434|99|117|790|184,18.04
CVE-2024-6270,352|116|862|89|138|79|434|863,16.10
CVE-2024-6272,352|116|79|89|138|434|862|80|472|494,19.20
CVE-2024-6281,22|23|36|59|73|300|434|639|24|41,19.23
CVE-2024-6284,335|122|911|191|1284|824|668|476|1389|772,18.79
CVE-2024-6286,269|250|732|284|59|367|266|862|648|363,13.18
CVE-2024-6288,352|116|138|79|502|89|862|22|790|425,20.97
CVE-2024-6289,352|1390|306|472|89|201|862|863|425|471,19.19
CVE-2024-6290,416|366|843|911|415|122|362|356|451|123,18.22
CVE-2024-6291,416|366|843|911|415|122|362|356|451|123,11.71
CVE-2024-6292,416|366|843|911|415|122|362|356|451|123,11.56
CVE-2024-6293,416|366|843|911|415|122|362|356|451|123,11.87
CVE-2024-6294,532|522|1390|312|248|319|321|287|926|523,20.65
CVE-2024-6295,522|532|312|256|319|1390|248|287|926|472,18.38
CVE-2024-6296,116|352|138|79|862|89|790|434|96|494,20.54
CVE-2024-6307,116|352|138|79|862|80|434|22|96|494,19.93
CVE-2024-6309,352|862|138|918|79|89|434|306,11.32
CVE-2024-6310,352|862|138|79|89|434,11.40
CVE-2024-6320,352|862|918|138|79|116|89|434,16.32
CVE-2024-6321,352|862|138|116|79|918|434|89,16.62
CVE-2024-6325,639|200|191|1188|130|552|122|1333|303|805,20.08
CVE-2024-6326,276|732|522|798|668|306|285|256|530|499,18.97
CVE-2024-6331,1427|116|611|918|24|94|79|22|78|41,19.05
CVE-2024-6333,78|23|434|732|497|20|693|119|94|494,19.29
CVE-2024-6335,352|116|862|79|434|89|138|863|96|471,19.66
CVE-2024-6336,285|863|639|201|269|732|918|502|527|226,18.89
CVE-2024-6338,89|116|352|90|862|502|863|790|95|79,20.43
CVE-2024-6347,287|306|425|522|284|269|285|757|1299|613,18.94
CVE-2024-6348,337|335|336|338|330|340|341|1204|1241|384,17.91
CVE-2024-6353,89|116|352|90|862|790|502|863|91|613,19.73
CVE-2024-6354,284|732|287|285|306|425|94|256|269|613,20.93
CVE-2024-6359,266|269|250|267|732|908|691|277|522|386,18.85
CVE-2024-6364,22|347|1390|284|287|923|78|285|912|613,14.60
CVE-2024-6365,284|138|352|862|434|116|306|94|96|471,19.77
CVE-2024-6375,284|295|639|306|269|863|755|862|612|551,19.33
CVE-2024-6376,269|183|755|116|284|770|863|20|94|79,19.52
CVE-2024-6381,190|197|191|1285|681|823|122|415|789,15.01
CVE-2024-6384,1007|119|300|522|269|639|295|201|530|226,15.01
CVE-2024-6385,400|696|285|863|1286|1333|639|401|267|410,19.37
CVE-2024-6388,214|754|522|1390|208|287|79|639|256|476,18.89
CVE-2024-6390,352|116|79|434|862|89|138|918|472|73,19.25
CVE-2024-6391,116|352|138|79|862|790|863|20|96|494,20.26
CVE-2024-6395,285|863|639|201|918|200|269|23|527|1272,17.69
CVE-2024-6397,352|306|863|89|918|79|862|287|425|471,18.77
CVE-2024-6398,200|923|863|327|79|201|184|285|213|208,20.19
CVE-2024-6400,36|312|532|916|522|313|311|316|317|523,21.49
CVE-2024-6406,200|201|297|704|639|668|285|522|213|212,17.63
CVE-2024-6407,200|209|532|497|201|538|359|120|213|1272,17.70
CVE-2024-6409,362|828|364|831|479|367|663|770|432|123,18.07
CVE-2024-6411,862|352|863|284|285|20|116|138|434|1275,17.91
CVE-2024-6412,352|862|116|434|863|425,12.10
CVE-2024-6420,352|425|1390|862|306|472|201|863|601|471,19.96
CVE-2024-6421,401|22|200|20|23|611|522|125|220|73,14.30
CVE-2024-6426,200|532|668|201|863|284|639|287|213|942,20.45
CVE-2024-6427,400|770|834|1176|407|789|1333|674|405|410,18.87
CVE-2024-6428,327|863|20|269|639|306|287|1284|286|22,19.44
CVE-2024-6431,862|352|863|306|116|24|434,11.47
CVE-2024-6434,1333|862|863|617|674|285|284|770|352|182,19.30
CVE-2024-6436,20|287|22|400|1284|306|1285|138|294|770,18.75
CVE-2024-6446,696|400|1286|121|401|755|77|285|863|410,16.44
CVE-2024-6447,116|352|138|79|862,15.97
CVE-2024-6448,863|306|862|352|200|201|285|22|359|1272,15.61
CVE-2024-6455,862|863|352|285|306|639|284|201|359|471,18.71
CVE-2024-6457,89|116|90|352|790|502|341|943|564|613,19.51
CVE-2024-6458,352|862|116|863|79|138|434|306|472|471,20.96
CVE-2024-6462,352|116|862|79|89|434|138|863|96|425,19.29
CVE-2024-6465,352|862|863|285|306|639|284|201|425|471,17.74
CVE-2024-6469,79|89|1336|117|434|306|93|125|94|73,18.01
CVE-2024-6470,79|89|117|1336|434|306|252|125|927|73,17.82
CVE-2024-6472,347|1204|295|116|356|451|296|267|152|322,18.21
CVE-2024-6473,427|278|426|642|732|113|1385|379|79|295|73|22,15.68
CVE-2024-6477,639|341|552|352|425|862|330|340|760|471,13.39
CVE-2024-6478,352|116|862|79|434|89|138|863|96|94,14.15
CVE-2024-6479,89|116|90|352|943|502|790|341|96|613,19.59
CVE-2024-6480,116|352|138|79|862|790|89|863|96|471,18.94
CVE-2024-6482,352|862|863|269|285|284|306,16.39
CVE-2024-6486,77|78|138|116|1336|89|94|434|352|88,19.03
CVE-2024-6496,352|862|116|434|863|285|425|613|565|183,18.24
CVE-2024-6499,863|352|200|306|862|201|285|522|425|471,19.05
CVE-2024-6501,401|1284|1285|346|20|923|400|770|78|789,13.91
CVE-2024-6504,613|306|400|287|347|770|1188|863|269|410,16.30
CVE-2024-6505,908|125|190|119|476|122|674|909|362|770,15.51
CVE-2024-6506,200|532|639|863|306|668|425|285|359|1272,18.40
CVE-2024-6508,352|89|601|79|918|863|434|116|331|184,18.69
CVE-2024-6524,89|79|352|434|306|918|1336|208|611|73,19.40
CVE-2024-6535,1390|358|287|1391|201|311|208|288|784|613,14.60
CVE-2024-6536,352|116|862|89|79|138|434,15.39
CVE-2024-6544,862|201|352|306|863|639|522|22|36|434,19.92
CVE-2024-6545,862|306|352|201|863|522|23|639|425|471,19.29
CVE-2024-6546,862|352|306|201|639|863|522|502|615|94,17.67
CVE-2024-6547,352|862|306|201|863|79|639|522|425|471,18.52
CVE-2024-6548,862|352|306|201|863|79|23|522|425|471,12.36
CVE-2024-6549,862|201|306|863|352|639|425|209|36|471,18.87
CVE-2024-6551,862|201|306|352|863|22|639|200|425|434,17.73
CVE-2024-6552,862|639|863|201|306|352|200|522|425|94,19.04
CVE-2024-6553,181|200|359|352|862|201|306|863|425|434,17.90
CVE-2024-6554,352|862|639|201|306|863|425|1390|434|471,17.90
CVE-2024-6560,862|639|306|352|201|425|863|200|36|471,16.73
CVE-2024-6562,352|862|201|306|24|863|639|116|425|94,19.24
CVE-2024-6566,352|862|1390|639|306|201|863|200|425|434,19.17
CVE-2024-6567,862|201|352|306|639|425|863|522|24|471,18.72
CVE-2024-6568,639|862|425|352|306|863|201|200|36|79,17.87
CVE-2024-6569,639|862|352|306|425|863|116|1390|472|471,19.53
CVE-2024-6571,639|352|862|306|201|425|863|1390|36|434,19.52
CVE-2024-6573,306|639|352|862|201|863|522|502|425|94,14.85
CVE-2024-6576,248|755|427|918|287|648|285|1427|269|613,18.94
CVE-2024-6577,552|319|522|489|1285|200|863|639|283|215,14.65
CVE-2024-6579,862|352|863|285|306|284|116|639|472|471,13.80
CVE-2024-6586,352|863|425|200|201|79|306|287|918|202,18.77
CVE-2024-6588,352|138|116|79|862|89|502|80|96|434,19.81
CVE-2024-6592,284|287|295|285|306|863|347|345|289|613,19.53
CVE-2024-6599,862|352|863|285|306|639|284|201|79|613,18.00
CVE-2024-6602,787|416|908|125|704|124|362|909|762|123,18.30
CVE-2024-6603,787|416|908|415|909|362|457|704|590|123,18.30
CVE-2024-6605,1021|787|267|416|266|909|362|704|451|123,18.32
CVE-2024-6612,156|125|787|909|908|451|476|359|1385|825,18.05
CVE-2024-6624,863|862|352|116|284|502|285|201|472|1275,15.91
CVE-2024-6625,116|352|138|79|862|434|863|285|96|494,19.37
CVE-2024-6633,201|306|1390|1392|923|1188|259|502|1393|322,18.27
CVE-2024-6638,190|835|1284|20|787|125|122|1285|121|1339,19.41
CVE-2024-6646,79|89|306|1336|125|252|434|352|78|425,18.58
CVE-2024-6648,22|36|73|23|38|59|918|37|24|98,24.76
CVE-2024-6658,20|78|77|94|288|1284|74|22|863|284|269|912,16.79
CVE-2024-6666,89|116|90|352|862|863|790|434|472|613,14.43
CVE-2024-6670,89|918|1427|74|78|916|312|116|836|79,18.25
CVE-2024-6671,89|918|116|312|138|78|502|1392|836|456,18.77
CVE-2024-6677,691|667|250|277|1021|662|782|453|268|648,13.47
CVE-2024-6687,200|425|532|359|201|434|863|862|352|1272,19.05
CVE-2024-6693,352|116|862|434|89|79|138|863|96|471,19.71
CVE-2024-6702,79|116|138|80|1336|77|93|838|94|494,15.63
CVE-2024-6705,116|352|138|79|862|89|285|863|96|494,19.76
CVE-2024-6712,352|116|862|434|425|79|89,16.39
CVE-2024-6713,352|116|862|79|89|434|138|863|96|494,20.07
CVE-2024-6719,352|862|116|434|863|285|425|306|472|471,18.79
CVE-2024-6727,287|362|284|285|639|327|125|1390|303|613,15.14
CVE-2024-6737,425|285|863|269|306|424|639|287|671|471,18.70
CVE-2024-6738,639|306|285|284|863|20|287|862|24|471,19.30
CVE-2024-6739,1004|610|614|352|79|312|784|1390,15.59
CVE-2024-6741,1004|614|79|287|312|1390|319|290|784|494,18.66
CVE-2024-6747,200|943|209|138|532|327|126|201|359|208,18.29
CVE-2024-6757,863|201|522|352|200|862|285|306|359|183,18.90
CVE-2024-6758,269|285|284|287|732|200|522|20|266|613,16.10
CVE-2024-6762,409|770|400|401|502|772|20|789|384|390,19.20
CVE-2024-6763,601|1333|611|113|295|918|23|88|106|79,20.89
CVE-2024-6766,352|116|862|89|79|434|863,16.91
CVE-2024-6769,427|732|346|59|276|269|20|1386|782|363,14.60
CVE-2024-6773,843|416|366|122|356|204|451|346|1021|123,13.39
CVE-2024-6774,416|366|843|122|911|404|362|451|1021|123,18.36
CVE-2024-6775,416|366|843|122|911|404|362|415|1021|123,12.93
CVE-2024-6776,416|366|843|911|122|415|362|356|1021|123,17.50
CVE-2024-6777,416|366|843|122|404|911|451|362|1021|123,18.23
CVE-2024-6783,1321|1188|843|352|80|335|116|79|502|707,11.69
CVE-2024-6786,22|23|59|28|36|98|73|24|25|363,16.13
CVE-2024-6788,259|798|306|321|287|1188|284|285|1393|613,17.98
CVE-2024-6796,285|639|284|287|798|306|926|125|269|257,19.22
CVE-2024-6797,352|116|862|79|434|89|138|863|96|471,17.90
CVE-2024-6798,352|116|862|79|434|89|138|863|96|471,20.83
CVE-2024-6825,79|1336|78|125|94|201|1390|95|1427|113,18.28
CVE-2024-6827,444|113|1284|130|79|138|345|287|176|494,17.85
CVE-2024-6828,284|352|862|79|863|138|434|116|502|1275,20.09
CVE-2024-6833,256|312|522|257|226|327|319|916|555|201,18.08
CVE-2024-6835,352|862|863|522|89|306|201|285|202|425,18.61
CVE-2024-6838,770|400|1336|1284|401|125|190|834|1333|410,19.03
CVE-2024-6840,284|287|863|285|862|639|306|201|214|613,12.58
CVE-2024-6842,201|306|200|209|522|918|285|425|359|1272,17.36
CVE-2024-6844,942|93|923|113|696|1385|863|204|36|1275,19.39
CVE-2024-6846,862|352|306|425|285|863|1390|532|1426|471,18.64
CVE-2024-6861,863|201|306|79|941|200|321|285|922|226,20.14
CVE-2024-6863,321|203|201|327|208|306|732|863|1394|385,18.82
CVE-2024-6868,59|23|22|434|61|88|427|754|24|363,19.32
CVE-2024-6908,269|284|285|862|287|1220|306|89|842|613,15.61
CVE-2024-6915,77|113|20|1286|359|23|269|22|917|79,18.90
CVE-2024-6916,312|214|256|311|257|269|922|749|317|526,17.15
CVE-2024-6973,126|427|88|676|250|754|121|201|494|78,15.54
CVE-2024-6978,250|269|732|367|285|295|427|754|296|386,18.26
CVE-2024-6988,416|843|366|122|415|356|911|362|451|123,12.38
CVE-2024-6989,416|366|843|415|911|122|362|356|113|123,18.34
CVE-2024-6991,416|366|843|911|415|122|362|356|113|123,18.13
CVE-2024-6997,416|366|843|122|404|362|451|911|1021|123,18.80
CVE-2024-6998,416|366|843|122|404|362|451|911|1021|123,16.69
CVE-2024-7000,416|366|843|122|911|404|362|451|1021|123,19.06
CVE-2024-7004,416|356|366|451|843|357|116|20|1021|123,19.79
CVE-2024-7005,416|356|366|451|843|357|116|20|1021|123,20.23
CVE-2024-7010,208|203|1254|327|1390|287|340|204|916|301,18.27
CVE-2024-7012,863|138|201|287|285|290|1390|306|289|46,14.44
CVE-2024-7014,116|939|863|770|400|285|1284|862|926|410,12.00
CVE-2024-7015,89|306|287|285|472|425|80|798|1390,15.62
CVE-2024-7023,356|416|843|451|357|20|366|113|116|123,14.16
CVE-2024-7024,843|416|356|204|122|346|366|451|84|123,18.87
CVE-2024-7025,190|416|843|122|366|191|911|356|451|123,19.17
CVE-2024-7029,77|78|116|95|88|138|790|94|553|494,19.01
CVE-2024-7036,352|79|1336|306|863|95|89|287|472|434,20.07
CVE-2024-7039,863|285|639|284|306|269|23|862|267|266,18.85
CVE-2024-7040,863|472|285|639|306|1390|287|862|842|321,15.81
CVE-2024-7041,639|99|863|285|306|425|94|79|1188|472,18.34
CVE-2024-7042,89|94|20|116|502|285|1336|611|1390|306|863,13.19
CVE-2024-7043,306|285|425|863|284|639|23|269|434|183,17.84
CVE-2024-7045,285|306|863|287|284|74|200|94|1427|613,12.76
CVE-2024-7046,285|863|306|639|425|1188|862|287|1249|471,18.75
CVE-2024-7048,269|306|285|668|863|284|94|732|434|73,15.69
CVE-2024-7050,287|288|22|303|41|1390|306|284|305|178,20.59
CVE-2024-7057,200|285|863|639|400|532|696|401|527|1272,19.27
CVE-2024-7060,200|696|285|639|863|400|497|532|527|1272,20.92
CVE-2024-7063,200|863|285|522|668|862|284|201|352|73,18.42
CVE-2024-7091,696|285|863|639|400|401|1333|1286|359|410,19.18
CVE-2024-7094,352|862|116|138|79|434|89|863,12.46
CVE-2024-7096,863|269|732|285|306|250|201|668|266|648,13.34
CVE-2024-7103,79|1004|352|74|80|113|138|116|488|613,20.93
CVE-2024-7110,77|696|400|285|1286|755|250|121|88|410,19.94
CVE-2024-7112,89|116|352|862|863|790|502|90|79|494,21.14
CVE-2024-7128,287|863|306|862|285|1390|352|347|939|613,20.07
CVE-2024-7129,1336|116|96|89|94|138|862|93|352|472,19.16
CVE-2024-7132,352|79|116|862|863|434|89|138|96|183,18.56
CVE-2024-7135,22|862|352|863|306|285|284|138|425|94,20.42
CVE-2024-7142,532|917|522|312|256|327|313|770|311|208,18.26
CVE-2024-7150,89|116|352|90|863|502|862|434|96|79,19.54
CVE-2024-7154,79|89|705|80|306|208|266|125|259|78,14.10
CVE-2024-7156,79|89|306|705|125|334|352|80|78|787,19.17
CVE-2024-7158,77|78|89|79|790|306|93|259|121|184,12.97
CVE-2024-7160,77|78|89|79|93|306|1336|80|790|113,18.24
CVE-2024-7174,119|190|120|89|79|78|125|121|790|128,18.34
CVE-2024-7177,119|190|120|89|79|78|125|121|790|128,13.09
CVE-2024-7181,77|78|89|79|790|306|93|1336|259|184,17.72
CVE-2024-7206,327|319|203|345|295|296|119|290|1319|208,18.94
CVE-2024-7214,77|78|89|79|306|93|1336|434|790|184,19.80
CVE-2024-7215,77|78|89|79|306|1336|93|434|790|184,18.03
CVE-2024-7254,190|674|1286|770|1284|1333|863|835|1325|1339,16.35
CVE-2024-7291,863|284|862|285|352|790|472|269|434|1275,15.17
CVE-2024-7294,799|770|158|400|306|22|307|20|918|1272,19.14
CVE-2024-7295,321|327|757|295|203|326|200|290|311|208,18.32
CVE-2024-7314,306|287|1390|187|425|290|22|138|305|613,18.92
CVE-2024-7315,330|306|338|352|208|116|425|522|530|804,19.46
CVE-2024-7319,201|1004|668|125|79|61|434|88|497|825,15.40
CVE-2024-7322,121|295|1284|400|755|20|290|799|1334|789,14.27
CVE-2024-7328,79|89|1241|434|352|125|1336|266|96|425,16.30
CVE-2024-7339,79|89|1391|1241|705|125|378|266|78|184,19.80
CVE-2024-7340,352|20|22|138|269|434|88|284|552|770,20.27
CVE-2024-7346,295|297|296|459|327|1240|345|125|599|208,18.31
CVE-2024-7349,89|116|352|434|90|863|862|502|943|73,19.80
CVE-2024-7354,352|79|116|89|434|862|644|918|80|73,18.84
CVE-2024-7382,862|522|201|306|352|863|639|209|24|434,20.00
CVE-2024-7385,89|116|352|90|502|790|138|862|425|79,12.59
CVE-2024-7387,59|732|22|23|277|78|138|250|276|266|61,15.88
CVE-2024-7391,200|259|319|522|20|321|284|306|927|22,19.76
CVE-2024-7394,79|434|22|347|352|173|790|502|96|73,18.36
CVE-2024-7395,306|287|303|259|290|291|425|522|305|613,19.63
CVE-2024-7396,311|325|319|321|327|1004|326|312|522|208,18.50
CVE-2024-7397,77|78|790|138|791|1236|93|90|94|98,19.19
